initialsize = 16384
directory depth = 14
key trace size: 1200000000
Randomize the trace...reads_ = 1200000000 
------------------------------------------------
HashType:              CCEH
Current # of Segments 16384 
Init Capacity:         16777216
Entries:               1200000000
Trace size:            1200000000
Read:                  0 
Write:                 1000000 
Thread:                16 
Report interval:       1 s
Stats interval:        1000000 records
benchmarks:            load
------------------------------------------------
[32mStart IPMWatcher for load
[0mthread 15, between 1125000000 - 1200000000
thread  7, between 525000000 - 600000000
thread 13, between 975000000 - 1050000000
thread 10, between 750000000 - 825000000
thread 11, between 825000000 - 900000000
thread  9, between 675000000 - 750000000
thread 14, between 1050000000 - 1125000000
thread  0, between 0 - 75000000
thread  8, between 600000000 - 675000000
thread  6, between 450000000 - 525000000
thread  5, between 375000000 - 450000000
thread  1, between 75000000 - 150000000
thread 12, between 900000000 - 975000000
thread  3, between 225000000 - 300000000
thread  4, between 300000000 - 375000000
thread  2, between 150000000 - 225000000
directory depth = 15
[TIME]9,32800000,33330000,0.9901,67.0072
[TIME]15,32800000,33330000,0.9918,67.0078
[TIME]14,32850000,33380000,0.9912,67.0086
[TIME]7,32820000,33360000,1.0085,67.0104
[TIME]10,32790000,33330000,1.0097,67.0124
[TIME]1,32660000,33200000,1.0123,67.0132
[TIME]12,32740000,33280000,1.0111,67.0137
[TIME]4,32770000,33310000,1.0076,67.0143
[TIME]6,32790000,33330000,1.0112,67.0172
[TIME]11,32750000,33290000,1.0109,67.0185
[TIME]10,33330000,33860000,0.9899,68.0023
[TIME]4,33310000,33840000,0.9902,68.0044
[TIME]1,33200000,33730000,0.9914,68.0046
[TIME]12,33280000,33810000,0.9909,68.0046
[TIME]6,33330000,33860000,0.9898,68.0071
[TIME]11,33290000,33820000,0.9888,68.0072
[TIME]2,33280000,33820000,1.0075,68.0080
[TIME]5,33240000,33780000,1.0082,68.0093
[TIME]13,33380000,33920000,1.0072,68.0116
[TIME]3,33250000,33790000,1.0070,68.0124
[TIME]0,33260000,33800000,1.0081,68.0137
[TIME]9,33330000,33870000,1.0074,68.0146
[TIME]8,33340000,33880000,1.0087,68.0154
[TIME]15,33330000,33870000,1.0083,68.0161
[TIME]7,33360000,33900000,1.0064,68.0167
[TIME]14,33380000,33920000,1.0087,68.0174
[TIME]1,33730000,34260000,0.9961,69.0007
[TIME]6,33860000,34390000,0.9940,69.0010
[TIME]11,33820000,34350000,0.9948,69.0021
[TIME]5,33780000,34310000,0.9940,69.0034
[TIME]13,33920000,34450000,0.9922,69.0038
[TIME]9,33870000,34400000,0.9917,69.0063
[TIME]3,33790000,34320000,0.9940,69.0063
[TIME]0,33800000,34330000,0.9943,69.0080
[TIME]8,33880000,34410000,0.9928,69.0082
[TIME]15,33870000,34400000,0.9932,69.0093
[TIME]14,33920000,34450000,0.9938,69.0112
[TIME]4,33840000,34380000,1.0107,69.0151
[TIME]7,33900000,34430000,0.9989,69.0157
[TIME]10,33860000,34400000,1.0142,69.0165
[TIME]12,33810000,34350000,1.0122,69.0168
[TIME]2,33820000,34360000,1.0104,69.0184
[TIME]15,34400000,34930000,0.9920,70.0012
[TIME]14,34450000,34980000,0.9916,70.0028
[TIME]7,34430000,34960000,0.9888,70.0045
[TIME]4,34380000,34910000,0.9914,70.0066
[TIME]10,34400000,34930000,0.9910,70.0076
[TIME]2,34360000,34890000,0.9898,70.0082
[TIME]12,34350000,34880000,0.9918,70.0086
[TIME]6,34390000,34930000,1.0094,70.0105
[TIME]11,34350000,34890000,1.0107,70.0128
[TIME]1,34260000,34800000,1.0121,70.0128
[TIME]5,34310000,34850000,1.0103,70.0137
[TIME]3,34320000,34860000,1.0075,70.0138
[TIME]13,34450000,34990000,1.0107,70.0145
[TIME]9,34400000,34940000,1.0100,70.0163
[TIME]0,34330000,34870000,1.0103,70.0183
[TIME]8,34410000,34950000,1.0102,70.0185
[TIME]6,34930000,35460000,0.9905,71.0010
[TIME]12,34880000,35410000,0.9939,71.0025
[TIME]3,34860000,35390000,0.9906,71.0044
[TIME]11,34890000,35420000,0.9933,71.0061
[TIME]13,34990000,35520000,0.9916,71.0061
[TIME]5,34850000,35380000,0.9929,71.0065
[TIME]1,34800000,35330000,0.9939,71.0066
[TIME]9,34940000,35470000,0.9910,71.0074
[TIME]8,34950000,35480000,0.9921,71.0106
[TIME]0,34870000,35400000,0.9927,71.0110
[TIME]15,34930000,35470000,1.0116,71.0129
[TIME]14,34980000,35520000,1.0108,71.0136
[TIME]7,34960000,35500000,1.0097,71.0142
[TIME]4,34910000,35450000,1.0110,71.0176
[TIME]2,34890000,35430000,1.0103,71.0184
[TIME]10,34930000,35470000,1.0112,71.0187
[TIME]5,35380000,35910000,0.9941,72.0007
[TIME]11,35420000,35950000,0.9953,72.0014
[TIME]1,35330000,35860000,0.9953,72.0019
[TIME]0,35400000,35930000,0.9929,72.0039
[TIME]8,35480000,36010000,0.9937,72.0042
[TIME]7,35500000,36030000,0.9919,72.0060
[TIME]14,35520000,36050000,0.9927,72.0064
[TIME]15,35470000,36000000,0.9938,72.0066
[TIME]4,35450000,35980000,0.9927,72.0103
[TIME]2,35430000,35960000,0.9922,72.0106
[TIME]10,35470000,36000000,0.9924,72.0112
[TIME]6,35460000,36000000,1.0117,72.0127
[TIME]12,35410000,35950000,1.0136,72.0161
[TIME]3,35390000,35930000,1.0126,72.0169
[TIME]9,35470000,36010000,1.0107,72.0181
[TIME]13,35520000,36060000,1.0121,72.0182
[TIME]11,35950000,36480000,0.9986,73.0000
[TIME]7,36030000,36560000,0.9941,73.0001
[TIME]14,36050000,36580000,0.9947,73.0011
[TIME]15,36000000,36530000,0.9969,73.0035
[TIME]2,35960000,36490000,0.9949,73.0055
[TIME]10,36000000,36530000,0.9957,73.0068
[TIME]4,35980000,36510000,0.9967,73.0070
[TIME]6,36000000,36530000,0.9953,73.0080
[TIME]3,35930000,36460000,0.9933,73.0102
[TIME]13,36060000,36590000,0.9929,73.0111
[TIME]9,36010000,36540000,0.9934,73.0115
[TIME]12,35950000,36480000,0.9962,73.0123
[TIME]5,35910000,36450000,1.0147,73.0154
[TIME]1,35860000,36400000,1.0154,73.0173
[TIME]8,36010000,36550000,1.0140,73.0182
[TIME]0,35930000,36470000,1.0147,73.0186
[TIME]5,36450000,36970000,0.9865,74.0019
[TIME]7,36560000,37090000,1.0036,74.0038
[TIME]8,36550000,37070000,0.9856,74.0038
[TIME]1,36400000,36920000,0.9877,74.0050
[TIME]14,36580000,37110000,1.0047,74.0057
[TIME]11,36480000,37010000,1.0060,74.0061
[TIME]0,36470000,36990000,0.9876,74.0062
[TIME]2,36490000,37020000,1.0047,74.0102
[TIME]15,36530000,37060000,1.0072,74.0108
[TIME]4,36510000,37040000,1.0051,74.0121
[TIME]10,36530000,37060000,1.0054,74.0122
[TIME]6,36530000,37060000,1.0048,74.0128
[TIME]3,36460000,36990000,1.0048,74.0150
[TIME]13,36590000,37120000,1.0042,74.0153
[TIME]9,36540000,37070000,1.0052,74.0166
[TIME]12,36480000,37010000,1.0059,74.0182
[TIME]13,37120000,37640000,0.9855,75.0008
[TIME]9,37070000,37590000,0.9843,75.0009
[TIME]12,37010000,37530000,0.9877,75.0059
[TIME]7,37090000,37620000,1.0033,75.0070
[TIME]5,36970000,37500000,1.0052,75.0071
[TIME]8,37070000,37600000,1.0049,75.0087
[TIME]14,37110000,37640000,1.0049,75.0106
[TIME]0,36990000,37520000,1.0053,75.0115
[TIME]11,37010000,37540000,1.0055,75.0116
[TIME]1,36920000,37450000,1.0069,75.0119
[TIME]2,37020000,37550000,1.0044,75.0145
[TIME]15,37060000,37590000,1.0055,75.0162
[TIME]4,37040000,37570000,1.0054,75.0175
[TIME]10,37060000,37590000,1.0058,75.0180
[TIME]6,37060000,37590000,1.0058,75.0186
[TIME]3,36990000,37520000,1.0037,75.0187
[TIME]11,37540000,38060000,0.9892,76.0008
[TIME]0,37520000,38040000,0.9894,76.0009
[TIME]2,37550000,38070000,0.9873,76.0019
[TIME]1,37450000,37970000,0.9922,76.0041
[TIME]15,37590000,38110000,0.9891,76.0054
[TIME]3,37520000,38040000,0.9876,76.0063
[TIME]4,37570000,38090000,0.9888,76.0063
[TIME]6,37590000,38110000,0.9881,76.0067
[TIME]10,37590000,38110000,0.9894,76.0075
[TIME]13,37640000,38170000,1.0074,76.0082
[TIME]9,37590000,38120000,1.0073,76.0083
[TIME]7,37620000,38150000,1.0065,76.0135
[TIME]12,37530000,38060000,1.0091,76.0150
[TIME]5,37500000,38030000,1.0086,76.0157
[TIME]8,37600000,38130000,1.0078,76.0165
[TIME]14,37640000,38170000,1.0073,76.0179
[TIME]7,38150000,38670000,0.9892,77.0027
[TIME]12,38060000,38580000,0.9909,77.0059
[TIME]8,38130000,38650000,0.9900,77.0066
[TIME]5,38030000,38550000,0.9920,77.0078
[TIME]14,38170000,38690000,0.9907,77.0086
[TIME]0,38040000,38570000,1.0092,77.0101
[TIME]11,38060000,38590000,1.0114,77.0122
[TIME]2,38070000,38600000,1.0106,77.0124
[TIME]3,38040000,38570000,1.0085,77.0148
[TIME]15,38110000,38640000,1.0104,77.0158
[TIME]10,38110000,38640000,1.0085,77.0160
[TIME]6,38110000,38640000,1.0093,77.0160
[TIME]4,38090000,38620000,1.0104,77.0167
[TIME]1,37970000,38500000,1.0128,77.0169
[TIME]13,38170000,38700000,1.0089,77.0171
[TIME]9,38120000,38650000,1.0099,77.0181
[TIME]8,38650000,39170000,0.9941,78.0006
[TIME]12,38580000,39100000,0.9954,78.0013
[TIME]14,38690000,39210000,0.9932,78.0018
[TIME]5,38550000,39070000,0.9952,78.0029
[TIME]0,38570000,39090000,0.9952,78.0052
[TIME]2,38600000,39120000,0.9935,78.0059
[TIME]11,38590000,39110000,0.9968,78.0090
[TIME]6,38640000,39160000,0.9931,78.0091
[TIME]3,38570000,39090000,0.9946,78.0095
[TIME]10,38640000,39160000,0.9940,78.0100
[TIME]4,38620000,39140000,0.9943,78.0110
[TIME]9,38650000,39170000,0.9935,78.0116
[TIME]13,38700000,39220000,0.9949,78.0120
[TIME]15,38640000,39160000,0.9965,78.0123
[TIME]1,38500000,39020000,0.9971,78.0140
[TIME]7,38670000,39200000,1.0122,78.0150
[TIME]5,39070000,39590000,0.9974,79.0003
[TIME]2,39120000,39640000,0.9963,79.0022
[TIME]0,39090000,39610000,0.9980,79.0032
[TIME]6,39160000,39680000,0.9963,79.0054
[TIME]3,39090000,39610000,0.9965,79.0059
[TIME]11,39110000,39630000,0.9989,79.0079
[TIME]10,39160000,39680000,0.9983,79.0083
[TIME]9,39170000,39690000,0.9970,79.0086
[TIME]13,39220000,39740000,0.9973,79.0093
[TIME]4,39140000,39660000,0.9988,79.0097
[TIME]7,39200000,39720000,0.9957,79.0107
[TIME]15,39160000,39680000,0.9984,79.0108
[TIME]1,39020000,39540000,0.9995,79.0135
[TIME]8,39170000,39700000,1.0156,79.0162
[TIME]14,39210000,39740000,1.0155,79.0174
[TIME]12,39100000,39630000,1.0176,79.0189
[TIME]0,39610000,40130000,0.9976,80.0009
[TIME]6,39680000,40200000,0.9969,80.0023
[TIME]3,39610000,40130000,0.9964,80.0023
[TIME]10,39680000,40200000,0.9967,80.0050
[TIME]9,39690000,40210000,0.9967,80.0053
[TIME]13,39740000,40260000,0.9970,80.0063
[TIME]7,39720000,40240000,0.9957,80.0064
[TIME]4,39660000,40180000,0.9974,80.0071
[TIME]11,39630000,40150000,1.0000,80.0079
[TIME]15,39680000,40200000,0.9986,80.0094
[TIME]1,39540000,40060000,0.9980,80.0115
[TIME]8,39700000,40220000,0.9970,80.0132
[TIME]14,39740000,40260000,0.9970,80.0143
[TIME]12,39630000,40150000,0.9977,80.0166
[TIME]5,39590000,40120000,1.0173,80.0176
[TIME]2,39640000,40170000,1.0162,80.0185
[TIME]2,40170000,40680000,0.9818,81.0003
[TIME]12,40150000,40660000,0.9838,81.0004
[TIME]5,40120000,40630000,0.9829,81.0005
[TIME]3,40130000,40650000,1.0015,81.0039
[TIME]0,40130000,40650000,1.0035,81.0044
[TIME]6,40200000,40720000,1.0031,81.0053
[TIME]7,40240000,40760000,1.0001,81.0064
[TIME]10,40200000,40720000,1.0034,81.0085
[TIME]4,40180000,40700000,1.0028,81.0099
[TIME]13,40260000,40780000,1.0038,81.0102
[TIME]9,40210000,40730000,1.0050,81.0103
[TIME]15,40200000,40720000,1.0030,81.0124
[TIME]11,40150000,40670000,1.0052,81.0131
[TIME]8,40220000,40740000,1.0019,81.0152
[TIME]1,40060000,40580000,1.0051,81.0166
[TIME]14,40260000,40780000,1.0032,81.0175
[TIME]15,40720000,41230000,0.9877,82.0001
[TIME]8,40740000,41250000,0.9859,82.0011
[TIME]11,40670000,41180000,0.9890,82.0021
[TIME]14,40780000,41290000,0.9873,82.0048
[TIME]5,40630000,41150000,1.0046,82.0051
[TIME]2,40680000,41200000,1.0132,82.0135
[TIME]12,40660000,41180000,1.0071,82.0075
[TIME]3,40650000,41170000,1.0040,82.0079
[TIME]0,40650000,41170000,1.0059,82.0104
[TIME]7,40760000,41280000,1.0043,82.0108
[TIME]9,40730000,41250000,1.0027,82.0130
[TIME]1,40580000,41090000,0.9875,82.0042
[TIME]13,40780000,41300000,1.0038,82.0139
[TIME]6,40720000,41240000,1.0056,82.0109
[TIME]10,40720000,41240000,1.0048,82.0133
[TIME]4,40700000,41220000,1.0047,82.0146
[TIME]8,41250000,41760000,1.0036,83.0047
[TIME]6,41240000,41750000,0.9947,83.0056
[TIME]13,41300000,41810000,0.9919,83.0058
[TIME]14,41290000,41800000,1.0015,83.0062
[TIME]9,41250000,41760000,0.9932,83.0063
[TIME]10,41240000,41750000,0.9932,83.0065
[TIME]4,41220000,41730000,0.9921,83.0068
[TIME]12,41180000,41690000,1.0003,83.0078
[TIME]2,41200000,41710000,0.9946,83.0081
[TIME]3,41170000,41680000,1.0006,83.0085
[TIME]1,41090000,41600000,1.0049,83.0090
[TIME]15,41230000,41750000,1.0096,83.0096
[TIME]0,41170000,41680000,0.9998,83.0101
[TIME]5,41150000,41660000,1.0055,83.0106
[TIME]11,41180000,41690000,1.0087,83.0108
[TIME]7,41280000,41790000,1.0007,83.0114
[TIME]10,41750000,42260000,0.9935,84.0000
[TIME]7,41790000,42300000,0.9893,84.0008
[TIME]0,41680000,42190000,0.9909,84.0011
[TIME]1,41600000,42110000,0.9927,84.0017
[TIME]15,41750000,42260000,0.9924,84.0021
[TIME]5,41660000,42170000,0.9919,84.0025
[TIME]11,41690000,42200000,0.9971,84.0080
[TIME]8,41760000,42280000,1.0083,84.0130
[TIME]14,41800000,42320000,1.0098,84.0161
[TIME]6,41750000,42270000,1.0108,84.0164
[TIME]4,41730000,42250000,1.0105,84.0173
[TIME]13,41810000,42330000,1.0119,84.0177
[TIME]9,41760000,42280000,1.0116,84.0178
[TIME]12,41690000,42210000,1.0105,84.0183
[TIME]3,41680000,42200000,1.0100,84.0185
[TIME]2,41710000,42230000,1.0110,84.0190
[TIME]5,42170000,42680000,0.9982,85.0007
[TIME]15,42260000,42770000,0.9996,85.0017
[TIME]1,42110000,42620000,0.9999,85.0016
[TIME]11,42200000,42710000,0.9992,85.0072
[TIME]8,42280000,42790000,0.9956,85.0085
[TIME]6,42270000,42780000,0.9973,85.0136
[TIME]13,42330000,42840000,0.9967,85.0144
[TIME]14,42320000,42830000,0.9983,85.0144
[TIME]4,42250000,42760000,0.9975,85.0148
[TIME]3,42200000,42710000,0.9965,85.0149
[TIME]7,42300000,42820000,1.0144,85.0152
[TIME]2,42230000,42740000,0.9963,85.0153
[TIME]9,42280000,42790000,0.9977,85.0155
[TIME]12,42210000,42720000,0.9985,85.0168
[TIME]10,42260000,42780000,1.0183,85.0183
[TIME]0,42190000,42710000,1.0179,85.0190
[TIME]9,42790000,43290000,0.9845,86.0000
[TIME]14,42830000,43330000,0.9863,86.0007
[TIME]12,42720000,43220000,0.9858,86.0026
[TIME]10,42780000,43280000,0.9851,86.0034
[TIME]0,42710000,43210000,0.9844,86.0035
[TIME]15,42770000,43280000,1.0046,86.0062
[TIME]1,42620000,43130000,1.0054,86.0071
[TIME]5,42680000,43190000,1.0066,86.0074
[TIME]11,42710000,43220000,1.0039,86.0111
[TIME]8,42790000,43300000,1.0035,86.0120
[TIME]6,42780000,43290000,1.0020,86.0156
[TIME]7,42820000,43330000,1.0017,86.0169
[TIME]13,42840000,43350000,1.0027,86.0171
[TIME]4,42760000,43270000,1.0031,86.0178
[TIME]3,42710000,43220000,1.0040,86.0189
[TIME]2,42740000,43250000,1.0040,86.0193
[TIME]9,43290000,43800000,1.0026,87.0027
[TIME]7,43330000,43830000,0.9861,87.0030
[TIME]3,43220000,43720000,0.9844,87.0033
[TIME]4,43270000,43770000,0.9858,87.0037
[TIME]13,43350000,43850000,0.9868,87.0039
[TIME]6,43290000,43790000,0.9895,87.0051
[TIME]2,43250000,43750000,0.9869,87.0062
[TIME]14,43330000,43840000,1.0060,87.0067
[TIME]12,43220000,43730000,1.0068,87.0094
[TIME]10,43280000,43790000,1.0063,87.0097
[TIME]1,43130000,43640000,1.0036,87.0107
[TIME]0,43210000,43720000,1.0079,87.0114
[TIME]5,43190000,43700000,1.0096,87.0170
[TIME]15,43280000,43790000,1.0075,87.0137
[TIME]8,43300000,43810000,1.0024,87.0145
[TIME]11,43220000,43730000,1.0045,87.0156
[TIME]7,43830000,44330000,1.0037,88.0068
[TIME]13,43850000,44350000,1.0052,88.0092
[TIME]8,43810000,44310000,0.9949,88.0093
[TIME]2,43750000,44250000,1.0034,88.0096
[TIME]0,43720000,44220000,0.9986,88.0099
[TIME]12,43730000,44230000,1.0007,88.0101
[TIME]3,43720000,44220000,1.0069,88.0103
[TIME]6,43790000,44290000,1.0063,88.0114
[TIME]14,43840000,44340000,1.0047,88.0114
[TIME]9,43800000,44310000,1.0088,88.0115
[TIME]4,43770000,44270000,1.0083,88.0120
[TIME]5,43700000,44200000,0.9954,88.0124
[TIME]10,43790000,44290000,1.0030,88.0127
[TIME]1,43640000,44140000,1.0022,88.0129
[TIME]15,43790000,44290000,0.9998,88.0136
[TIME]11,43730000,44230000,1.0008,88.0163
[TIME]7,44330000,44830000,0.9939,89.0006
[TIME]13,44350000,44850000,0.9953,89.0044
[TIME]2,44250000,44750000,0.9956,89.0052
[TIME]0,44220000,44720000,0.9961,89.0060
[TIME]8,44310000,44810000,0.9976,89.0070
[TIME]3,44220000,44720000,0.9967,89.0070
[TIME]12,44230000,44730000,0.9973,89.0074
[TIME]14,44340000,44840000,0.9960,89.0074
[TIME]1,44140000,44640000,0.9955,89.0083
[TIME]10,44290000,44790000,0.9960,89.0087
[TIME]5,44200000,44700000,0.9963,89.0087
[TIME]4,44270000,44770000,0.9974,89.0094
[TIME]6,44290000,44790000,0.9986,89.0100
[TIME]9,44310000,44810000,0.9987,89.0102
[TIME]15,44290000,44790000,0.9974,89.0109
[TIME]11,44230000,44730000,0.9981,89.0144
[TIME]11,44730000,45220000,0.9870,90.0015
[TIME]7,44830000,45330000,1.0039,90.0046
[TIME]13,44850000,45350000,1.0038,90.0082
[TIME]0,44720000,45220000,1.0042,90.0103
[TIME]10,44790000,45290000,1.0019,90.0106
[TIME]3,44720000,45220000,1.0043,90.0113
[TIME]2,44750000,45250000,1.0062,90.0114
[TIME]6,44790000,45290000,1.0023,90.0122
[TIME]8,44810000,45310000,1.0055,90.0125
[TIME]1,44640000,45140000,1.0046,90.0129
[TIME]14,44840000,45340000,1.0055,90.0129
[TIME]12,44730000,45230000,1.0058,90.0132
[TIME]4,44770000,45270000,1.0041,90.0135
[TIME]5,44700000,45200000,1.0063,90.0150
[TIME]15,44790000,45290000,1.0049,90.0158
[TIME]9,44810000,45310000,1.0063,90.0165
[TIME]13,45350000,45840000,0.9939,91.0021
[TIME]10,45290000,45780000,0.9938,91.0044
[TIME]14,45340000,45830000,0.9924,91.0053
[TIME]0,45220000,45710000,0.9952,91.0055
[TIME]3,45220000,45710000,0.9945,91.0058
[TIME]2,45250000,45740000,0.9947,91.0060
[TIME]6,45290000,45780000,0.9945,91.0067
[TIME]1,45140000,45630000,0.9940,91.0069
[TIME]4,45270000,45760000,0.9941,91.0076
[TIME]8,45310000,45800000,0.9954,91.0079
[TIME]12,45230000,45720000,0.9947,91.0079
[TIME]9,45310000,45800000,0.9925,91.0090
[TIME]5,45200000,45690000,0.9969,91.0119
[TIME]15,45290000,45780000,0.9962,91.0120
[TIME]11,45220000,45720000,1.0173,91.0188
[TIME]7,45330000,45830000,1.0156,91.0202
[TIME]11,45720000,46200000,0.9845,92.0033
[TIME]13,45840000,46330000,1.0019,92.0040
[TIME]0,45710000,46200000,1.0011,92.0066
[TIME]2,45740000,46230000,1.0009,92.0070
[TIME]14,45830000,46320000,1.0025,92.0078
[TIME]6,45780000,46270000,1.0015,92.0083
[TIME]8,45800000,46290000,1.0010,92.0089
[TIME]10,45780000,46270000,1.0051,92.0095
[TIME]3,45710000,46200000,1.0050,92.0108
[TIME]4,45760000,46250000,1.0034,92.0110
[TIME]9,45800000,46290000,1.0026,92.0116
[TIME]12,45720000,46210000,1.0038,92.0116
[TIME]1,45630000,46120000,1.0053,92.0122
[TIME]5,45690000,46180000,1.0027,92.0146
[TIME]15,45780000,46270000,1.0049,92.0169
[TIME]7,45830000,46320000,1.0002,92.0204
[TIME]13,46330000,46810000,0.9963,93.0003
[TIME]1,46120000,46600000,0.9882,93.0003
[TIME]3,46200000,46680000,0.9896,93.0004
[TIME]14,46320000,46800000,0.9927,93.0006
[TIME]9,46290000,46770000,0.9908,93.0024
[TIME]4,46250000,46730000,0.9920,93.0031
[TIME]12,46210000,46690000,0.9917,93.0034
[TIME]10,46270000,46750000,0.9940,93.0035
[TIME]5,46180000,46660000,0.9924,93.0070
[TIME]7,46320000,46800000,0.9912,93.0117
[TIME]15,46270000,46750000,0.9956,93.0125
[TIME]11,46200000,46690000,1.0122,93.0155
[TIME]0,46200000,46690000,1.0115,93.0181
[TIME]8,46290000,46780000,1.0107,93.0197
[TIME]2,46230000,46720000,1.0131,93.0201
[TIME]6,46270000,46760000,1.0121,93.0203
[TIME]4,46730000,47210000,0.9985,94.0015
[TIME]13,46810000,47290000,1.0021,94.0023
[TIME]14,46800000,47280000,1.0026,94.0032
[TIME]3,46680000,47160000,1.0032,94.0036
[TIME]10,46750000,47230000,1.0008,94.0043
[TIME]12,46690000,47170000,1.0021,94.0055
[TIME]9,46770000,47250000,1.0040,94.0064
[TIME]5,46660000,47140000,1.0012,94.0082
[TIME]7,46800000,47280000,1.0005,94.0122
[TIME]15,46750000,47230000,1.0036,94.0161
[TIME]6,46760000,47240000,0.9985,94.0188
[TIME]1,46600000,47090000,1.0187,94.0191
[TIME]0,46690000,47170000,1.0011,94.0191
[TIME]11,46690000,47170000,1.0040,94.0195
[TIME]8,46780000,47260000,1.0005,94.0202
[TIME]2,46720000,47200000,1.0005,94.0205
[TIME]15,47230000,47700000,0.9893,95.0054
[TIME]6,47240000,47710000,0.9889,95.0078
[TIME]0,47170000,47640000,0.9902,95.0094
[TIME]1,47090000,47560000,0.9911,95.0102
[TIME]2,47200000,47670000,0.9906,95.0111
[TIME]11,47170000,47640000,0.9916,95.0112
[TIME]8,47260000,47730000,0.9927,95.0129
[TIME]13,47290000,47770000,1.0115,95.0139
[TIME]4,47210000,47690000,1.0123,95.0138
[TIME]3,47160000,47640000,1.0122,95.0158
[TIME]14,47280000,47760000,1.0127,95.0159
[TIME]9,47250000,47730000,1.0099,95.0162
[TIME]12,47170000,47650000,1.0118,95.0173
[TIME]10,47230000,47710000,1.0134,95.0177
[TIME]5,47140000,47620000,1.0096,95.0178
[TIME]7,47280000,47760000,1.0070,95.0192
[TIME]14,47760000,48220000,0.9849,96.0007
[TIME]4,47690000,48150000,0.9876,96.0014
[TIME]13,47770000,48230000,0.9884,96.0022
[TIME]12,47650000,48110000,0.9849,96.0022
[TIME]3,47640000,48100000,0.9866,96.0024
[TIME]10,47710000,48170000,0.9851,96.0028
[TIME]7,47760000,48220000,0.9866,96.0058
[TIME]5,47620000,48080000,0.9894,96.0072
[TIME]15,47700000,48170000,1.0068,96.0122
[TIME]6,47710000,48180000,1.0050,96.0128
[TIME]1,47560000,48030000,1.0056,96.0158
[TIME]11,47640000,48110000,1.0064,96.0176
[TIME]2,47670000,48140000,1.0072,96.0183
[TIME]8,47730000,48200000,1.0071,96.0200
[TIME]9,47730000,48200000,1.0044,96.0207
[TIME]0,47640000,48110000,1.0122,96.0215
[TIME]11,48110000,48560000,0.9856,97.0032
[TIME]9,48200000,48650000,0.9834,97.0041
[TIME]4,48150000,48610000,1.0031,97.0045
[TIME]8,48200000,48660000,0.9974,97.0174
[TIME]0,48110000,48560000,0.9839,97.0054
[TIME]12,48110000,48570000,1.0044,97.0067
[TIME]14,48220000,48680000,1.0088,97.0095
[TIME]5,48080000,48540000,1.0024,97.0096
[TIME]3,48100000,48560000,1.0081,97.0106
[TIME]10,48170000,48630000,1.0083,97.0111
[TIME]7,48220000,48680000,1.0071,97.0129
[TIME]6,48180000,48640000,1.0031,97.0159
[TIME]15,48170000,48630000,1.0040,97.0161
[TIME]1,48030000,48490000,1.0009,97.0167
[TIME]2,48140000,48600000,1.0000,97.0183
[TIME]13,48230000,48690000,1.0059,97.0081
[TIME]4,48610000,49060000,1.0014,98.0059
[TIME]1,48490000,48940000,0.9897,98.0064
[TIME]6,48640000,49090000,0.9907,98.0065
[TIME]2,48600000,49050000,0.9885,98.0068
[TIME]7,48680000,49130000,0.9953,98.0082
[TIME]12,48570000,49020000,1.0031,98.0098
[TIME]3,48560000,49010000,1.0000,98.0105
[TIME]14,48680000,49130000,1.0017,98.0112
[TIME]15,48630000,49080000,0.9955,98.0117
[TIME]10,48630000,49080000,1.0011,98.0122
[TIME]8,48660000,49110000,0.9959,98.0133
[TIME]5,48540000,48990000,1.0037,98.0133
[TIME]0,48560000,49010000,1.0083,98.0137
[TIME]11,48560000,49020000,1.0114,98.0145
[TIME]13,48690000,49140000,1.0069,98.0150
[TIME]9,48650000,49110000,1.0123,98.0164
[TIME]10,49080000,49520000,0.9881,99.0003
[TIME]8,49110000,49550000,0.9888,99.0020
[TIME]5,48990000,49430000,0.9892,99.0025
[TIME]14,49130000,49570000,0.9921,99.0033
[TIME]0,49010000,49450000,0.9898,99.0035
[TIME]9,49110000,49550000,0.9874,99.0038
[TIME]11,49020000,49460000,0.9911,99.0057
[TIME]13,49140000,49580000,0.9914,99.0063
[TIME]1,48940000,49390000,1.0061,99.0125
[TIME]7,49130000,49580000,1.0059,99.0140
[TIME]4,49060000,49510000,1.0086,99.0145
[TIME]2,49050000,49500000,1.0083,99.0151
[TIME]6,49090000,49540000,1.0096,99.0162
[TIME]12,49020000,49470000,1.0089,99.0187
[TIME]15,49080000,49530000,1.0084,99.0201
[TIME]3,49010000,49460000,1.0103,99.0208
[TIME]2,49500000,49930000,0.9849,100.0000
[TIME]6,49540000,49970000,0.9852,100.0014
[TIME]3,49460000,49890000,0.9816,100.0023
[TIME]15,49530000,49960000,0.9827,100.0027
[TIME]10,49520000,49960000,1.0027,100.0030
[TIME]12,49470000,49900000,0.9852,100.0038
[TIME]9,49550000,49990000,1.0030,100.0069
[TIME]8,49550000,49990000,1.0060,100.0080
[TIME]14,49570000,50010000,1.0083,100.0116
[TIME]5,49430000,49870000,1.0095,100.0120
[TIME]0,49450000,49890000,1.0110,100.0145
[TIME]4,49510000,49950000,1.0018,100.0163
[TIME]11,49460000,49900000,1.0107,100.0164
[TIME]13,49580000,50020000,1.0114,100.0177
[TIME]7,49580000,50020000,1.0067,100.0207
[TIME]1,49390000,49830000,1.0086,100.0211
[TIME]6,49970000,50400000,1.0017,101.0031
[TIME]1,49830000,50250000,0.9829,101.0040
